Date,Prefecture,Number of Deaths
2020/5/14,Niigata,0
2020/5/14,Toyama,2
2020/5/14,Ishikawa,1
2020/5/14,Fukui,0
2020/5/14,Yamanashi,0
2020/5/14,Nagano,0
2020/5/14,Gifu,1
2020/5/14,Shizuoka,0
2020/5/14,Aichi,0
2020/5/14,Mie,0
2020/5/14,Shiga,0
2020/5/14,Kyoto,0
2020/5/14,Osaka,1
2020/5/14,Hyogo,2
2020/5/14,Nara,0
2020/5/14,Wakayama,0
2020/5/14,Tottori,0
2020/5/14,Shimane,0
2020/5/14,Okayama,0
2020/5/14,Hiroshima,0
2020/5/14,Yamaguchi,0
2020/5/14,Tokushima,0
2020/5/14,Kagawa,0
2020/5/14,Ehime,0
2020/5/14,Kochi,0
2020/5/14,Fukuoka,1
2020/5/14,Saga,0
2020/5/14,Nagasaki,0
2020/5/14,Kumamoto,0
2020/5/14,Oita,0
2020/5/14,Miyazaki,0
2020/5/14,Kagoshima,0
2020/5/14,Okinawa,0
2020/5/15,ALL,15
2020/5/15,Hokkaido,2
2020/5/15,Aomori,0
2020/5/15,Iwate,0
2020/5/15,Miyagi,0
2020/5/15,Akita,0
2020/5/15,Yamagata,0
2020/5/15,Fukushima,0
2020/5/15,Ibaraki,0
2020/5/15,Tochigi,0
2020/5/15,Gunma,0
2020/5/15,Saitama,0
2020/5/15,Chiba,2
2020/5/15,Tokyo,7
2020/5/15,Kanagawa,1
2020/5/15,Niigata,0
2020/5/15,Toyama,0
2020/5/15,Ishikawa,0
2020/5/15,Fukui,0
2020/5/15,Yamanashi,0
2020/5/15,Nagano,0
2020/5/15,Gifu,0
2020/5/15,Shizuoka,0
2020/5/15,Aichi,0
2020/5/15,Mie,0
2020/5/15,Shiga,0
2020/5/15,Kyoto,0
2020/5/15,Osaka,3
2020/5/15,Hyogo,0
2020/5/15,Nara,0
2020/5/15,Wakayama,0
2020/5/15,Tottori,0
2020/5/15,Shimane,0
2020/5/15,Okayama,0
2020/5/15,Hiroshima,0
2020/5/15,Yamaguchi,0
2020/5/15,Tokushima,0
2020/5/15,Kagawa,0
2020/5/15,Ehime,0
2020/5/15,Kochi,0
2020/5/15,Fukuoka,0
2020/5/15,Saga,0
2020/5/15,Nagasaki,0
2020/5/15,Kumamoto,0
2020/5/15,Oita,0
2020/5/15,Miyazaki,0
2020/5/15,Kagoshima,0
2020/5/15,Okinawa,0
2020/5/16,ALL,19
2020/5/16,Hokkaido,1
2020/5/16,Aomori,0
2020/5/16,Iwate,0
2020/5/16,Miyagi,0
2020/5/16,Akita,0
2020/5/16,Yamagata,0
2020/5/16,Fukushima,0
2020/5/16,Ibaraki,0
2020/5/16,Tochigi,0
2020/5/16,Gunma,0
2020/5/16,Saitama,1
2020/5/16,Chiba,0
2020/5/16,Tokyo,11
2020/5/16,Kanagawa,0
2020/5/16,Niigata,0
2020/5/16,Toyama,0
2020/5/16,Ishikawa,1
2020/5/16,Fukui,0
2020/5/16,Yamanashi,0
2020/5/16,Nagano,0
2020/5/16,Gifu,0
2020/5/16,Shizuoka,0
2020/5/16,Aichi,0
2020/5/16,Mie,0
2020/5/16,Shiga,0
2020/5/16,Kyoto,0
2020/5/16,Osaka,4
2020/5/16,Hyogo,1
2020/5/16,Nara,0
2020/5/16,Wakayama,0
2020/5/16,Tottori,0
2020/5/16,Shimane,0
2020/5/16,Okayama,0
2020/5/16,Hiroshima,0
2020/5/16,Yamaguchi,0
2020/5/16,Tokushima,0
2020/5/16,Kagawa,0
2020/5/16,Ehime,0
2020/5/16,Kochi,0
2020/5/16,Fukuoka,0
2020/5/16,Saga,0
2020/5/16,Nagasaki,0
2020/5/16,Kumamoto,0
2020/5/16,Oita,0
2020/5/16,Miyazaki,0
2020/5/16,Kagoshima,0
2020/5/16,Okinawa,0
2020/5/17,ALL,5
2020/5/17,Hokkaido,1
2020/5/17,Aomori,0
2020/5/17,Iwate,0
2020/5/17,Miyagi,0
2020/5/17,Akita,0
2020/5/17,Yamagata,0
2020/5/17,Fukushima,0
2020/5/17,Ibaraki,0
2020/5/17,Tochigi,0
2020/5/17,Gunma,0
2020/5/17,Saitama,0
2020/5/17,Chiba,0
2020/5/17,Tokyo,7
2020/5/17,Kanagawa,0
2020/5/17,Niigata,0
2020/5/17,Toyama,0
2020/5/17,Ishikawa,0
2020/5/17,Fukui,0
2020/5/17,Yamanashi,0
2020/5/17,Nagano,0
2020/5/17,Gifu,0
2020/5/17,Shizuoka,0
2020/5/17,Aichi,0
2020/5/17,Mie,0
2020/5/17,Shiga,0
2020/5/17,Kyoto,0
2020/5/17,Osaka,0
2020/5/17,Hyogo,0
2020/5/17,Nara,0
2020/5/17,Wakayama,0
2020/5/17,Tottori,0
2020/5/17,Shimane,0
2020/5/17,Okayama,0
2020/5/17,Hiroshima,0
2020/5/17,Yamaguchi,0
2020/5/17,Tokushima,0
2020/5/17,Kagawa,0
2020/5/17,Ehime,0
2020/5/17,Kochi,0
2020/5/17,Fukuoka,0
2020/5/17,Saga,0
2020/5/17,Nagasaki,0
2020/5/17,Kumamoto,-3
2020/5/17,Oita,0
2020/5/17,Miyazaki,0
2020/5/17,Kagoshima,0
2020/5/17,Okinawa,0
2020/5/18,ALL,14
2020/5/18,Hokkaido,1
2020/5/18,Aomori,1
2020/5/18,Iwate,0
2020/5/18,Miyagi,0
2020/5/18,Akita,0
2020/5/18,Yamagata,0
2020/5/18,Fukushima,0
2020/5/18,Ibaraki,0
2020/5/18,Tochigi,0
2020/5/18,Gunma,0
2020/5/18,Saitama,0
2020/5/18,Chiba,0
2020/5/18,Tokyo,4
2020/5/18,Kanagawa,1
2020/5/18,Niigata,0
2020/5/18,Toyama,2
2020/5/18,Ishikawa,1
2020/5/18,Fukui,0
2020/5/18,Yamanashi,0
2020/5/18,Nagano,0
2020/5/18,Gifu,0
2020/5/18,Shizuoka,0
2020/5/18,Aichi,0
2020/5/18,Mie,0
2020/5/18,Shiga,0
2020/5/18,Kyoto,1
2020/5/18,Osaka,0
2020/5/18,Hyogo,0
2020/5/18,Nara,0
2020/5/18,Wakayama,0
2020/5/18,Tottori,0
2020/5/18,Shimane,0
2020/5/18,Okayama,0
2020/5/18,Hiroshima,0
2020/5/18,Yamaguchi,0
2020/5/18,Tokushima,0
2020/5/18,Kagawa,0
2020/5/18,Ehime,0
2020/5/18,Kochi,0
2020/5/18,Fukuoka,0
2020/5/18,Saga,0
2020/5/18,Nagasaki,0
2020/5/18,Kumamoto,3
2020/5/18,Oita,0
2020/5/18,Miyazaki,0
2020/5/18,Kagoshima,0
2020/5/18,Okinawa,0
2020/5/19,ALL,8
2020/5/19,Hokkaido,1
2020/5/19,Aomori,0
2020/5/19,Iwate,0
2020/5/19,Miyagi,0
2020/5/19,Akita,0
2020/5/19,Yamagata,0
2020/5/19,Fukushima,0
2020/5/19,Ibaraki,0
2020/5/19,Tochigi,0
2020/5/19,Gunma,0
2020/5/19,Saitama,0
2020/5/19,Chiba,0
2020/5/19,Tokyo,3
2020/5/19,Kanagawa,4
2020/5/19,Niigata,0
2020/5/19,Toyama,0
2020/5/19,Ishikawa,0
2020/5/19,Fukui,0
2020/5/19,Yamanashi,0
2020/5/19,Nagano,0
2020/5/19,Gifu,0
2020/5/19,Shizuoka,0
2020/5/19,Aichi,0
2020/5/19,Mie,0
2020/5/19,Shiga,0
2020/5/19,Kyoto,0
2020/5/19,Osaka,0
2020/5/19,Hyogo,0
2020/5/19,Nara,0
2020/5/19,Wakayama,0
2020/5/19,Tottori,0
2020/5/19,Shimane,0
2020/5/19,Okayama,0
2020/5/19,Hiroshima,0
2020/5/19,Yamaguchi,0
2020/5/19,Tokushima,0
2020/5/19,Kagawa,0
2020/5/19,Ehime,0
2020/5/19,Kochi,0
2020/5/19,Fukuoka,0
2020/5/19,Saga,0
2020/5/19,Nagasaki,0
2020/5/19,Kumamoto,0
2020/5/19,Oita,0
2020/5/19,Miyazaki,0
2020/5/19,Kagoshima,0
2020/5/19,Okinawa,0
2020/5/20,ALL,6
2020/5/20,Hokkaido,1
2020/5/20,Aomori,0
2020/5/20,Iwate,0
2020/5/20,Miyagi,0
2020/5/20,Akita,0
2020/5/20,Yamagata,0
2020/5/20,Fukushima,0
2020/5/20,Ibaraki,0
2020/5/20,Tochigi,0
2020/5/20,Gunma,1
2020/5/20,Saitama,0
2020/5/20,Chiba,0
2020/5/20,Tokyo,3
2020/5/20,Kanagawa,0
2020/5/20,Niigata,0
2020/5/20,Toyama,0
2020/5/20,Ishikawa,0
2020/5/20,Fukui,0
2020/5/20,Yamanashi,0
2020/5/20,Nagano,0
2020/5/20,Gifu,0
2020/5/20,Shizuoka,0
2020/5/20,Aichi,0
2020/5/20,Mie,0
2020/5/20,Shiga,0
2020/5/20,Kyoto,0
2020/5/20,Osaka,1
2020/5/20,Hyogo,0
2020/5/20,Nara,0
2020/5/20,Wakayama,0
2020/5/20,Tottori,0
2020/5/20,Shimane,0
2020/5/20,Okayama,0
2020/5/20,Hiroshima,0
2020/5/20,Yamaguchi,0
2020/5/20,Tokushima,0
2020/5/20,Kagawa,0
2020/5/20,Ehime,0
2020/5/20,Kochi,0
2020/5/20,Fukuoka,0
2020/5/20,Saga,0
2020/5/20,Nagasaki,0
2020/5/20,Kumamoto,0
2020/5/20,Oita,0
2020/5/20,Miyazaki,0
2020/5/20,Kagoshima,0
2020/5/20,Okinawa,0
2020/5/21,ALL,19
2020/5/21,Hokkaido,0
2020/5/21,Aomori,0
2020/5/21,Iwate,0
2020/5/21,Miyagi,0
2020/5/21,Akita,0
2020/5/21,Yamagata,0
2020/5/21,Fukushima,0
2020/5/21,Ibaraki,0
2020/5/21,Tochigi,0
2020/5/21,Gunma,0
2020/5/21,Saitama,0
2020/5/21,Chiba,2
2020/5/21,Tokyo,9
2020/5/21,Kanagawa,1
2020/5/21,Niigata,0
2020/5/21,Toyama,1
2020/5/21,Ishikawa,0
2020/5/21,Fukui,0
2020/5/21,Yamanashi,0
2020/5/21,Nagano,0
2020/5/21,Gifu,0
2020/5/21,Shizuoka,0
2020/5/21,Aichi,0
2020/5/21,Mie,0
2020/5/21,Shiga,0
2020/5/21,Kyoto,0
2020/5/21,Osaka,5
2020/5/21,Hyogo,0
2020/5/21,Nara,0
2020/5/21,Wakayama,0
2020/5/21,Tottori,0
2020/5/21,Shimane,0
2020/5/21,Okayama,0
2020/5/21,Hiroshima,0
2020/5/21,Yamaguchi,0
2020/5/21,Tokushima,0
2020/5/21,Kagawa,0
2020/5/21,Ehime,1
2020/5/21,Kochi,0
2020/5/21,Fukuoka,0
2020/5/21,Saga,0
2020/5/21,Nagasaki,0
2020/5/21,Kumamoto,0
2020/5/21,Oita,0
2020/5/21,Miyazaki,0
2020/5/21,Kagoshima,0
2020/5/21,Okinawa,0
2020/5/22,ALL,12
2020/5/22,Hokkaido,1
2020/5/22,Aomori,0
2020/5/22,Iwate,0
2020/5/22,Miyagi,0
2020/5/22,Akita,0
2020/5/22,Yamagata,0
2020/5/22,Fukushima,0
2020/5/22,Ibaraki,0
2020/5/22,Tochigi,0
2020/5/22,Gunma,0
2020/5/22,Saitama,0
2020/5/22,Chiba,0
2020/5/22,Tokyo,7
2020/5/22,Kanagawa,2
2020/5/22,Niigata,0
2020/5/22,Toyama,0
2020/5/22,Ishikawa,2
2020/5/22,Fukui,0
2020/5/22,Yamanashi,0
2020/5/22,Nagano,0
2020/5/22,Gifu,0
2020/5/22,Shizuoka,0
2020/5/22,Aichi,0
2020/5/22,Mie,0
2020/5/22,Shiga,0
2020/5/22,Kyoto,0
2020/5/22,Osaka,0
2020/5/22,Hyogo,0
2020/5/22,Nara,0
2020/5/22,Wakayama,0
2020/5/22,Tottori,0
2020/5/22,Shimane,0
2020/5/22,Okayama,0
2020/5/22,Hiroshima,0
2020/5/22,Yamaguchi,0
2020/5/22,Tokushima,0
2020/5/22,Kagawa,0
2020/5/22,Ehime,0
2020/5/22,Kochi,0
2020/5/22,Fukuoka,0
2020/5/22,Saga,0
2020/5/22,Nagasaki,0
2020/5/22,Kumamoto,0
2020/5/22,Oita,0
2020/5/22,Miyazaki,0
2020/5/22,Kagoshima,0
2020/5/22,Okinawa,0
2020/5/23,ALL,12
2020/5/23,Hokkaido,0
2020/5/23,Aomori,0
2020/5/23,Iwate,0
2020/5/23,Miyagi,0
2020/5/23,Akita,0
2020/5/23,Yamagata,0
2020/5/23,Fukushima,0
2020/5/23,Ibaraki,0
2020/5/23,Tochigi,0
2020/5/23,Gunma,0
2020/5/23,Saitama,0
2020/5/23,Chiba,0
2020/5/23,Tokyo,8
2020/5/23,Kanagawa,0
2020/5/23,Niigata,0
2020/5/23,Toyama,0
2020/5/23,Ishikawa,0
2020/5/23,Fukui,0
2020/5/23,Yamanashi,0
2020/5/23,Nagano,0
2020/5/23,Gifu,0
2020/5/23,Shizuoka,0
2020/5/23,Aichi,0
2020/5/23,Mie,0
2020/5/23,Shiga,0
2020/5/23,Kyoto,0
2020/5/23,Osaka,2
2020/5/23,Hyogo,2
2020/5/23,Nara,0
2020/5/23,Wakayama,0
2020/5/23,Tottori,0
2020/5/23,Shimane,0
2020/5/23,Okayama,0
2020/5/23,Hiroshima,0
2020/5/23,Yamaguchi,0
2020/5/23,Tokushima,0
2020/5/23,Kagawa,0
2020/5/23,Ehime,0
2020/5/23,Kochi,0
2020/5/23,Fukuoka,0
2020/5/23,Saga,0
2020/5/23,Nagasaki,0
2020/5/23,Kumamoto,0
2020/5/23,Oita,0
2020/5/23,Miyazaki,0
2020/5/23,Kagoshima,0
2020/5/23,Okinawa,0
2020/5/24,ALL,10
2020/5/24,Hokkaido,1
2020/5/24,Aomori,0
2020/5/24,Iwate,0
2020/5/24,Miyagi,0
2020/5/24,Akita,0
2020/5/24,Yamagata,0
2020/5/24,Fukushima,0
2020/5/24,Ibaraki,0
2020/5/24,Tochigi,0
2020/5/24,Gunma,0
2020/5/24,Saitama,0
2020/5/24,Chiba,0
2020/5/24,Tokyo,9
2020/5/24,Kanagawa,0
2020/5/24,Niigata,0
2020/5/24,Toyama,0
2020/5/24,Ishikawa,0
2020/5/24,Fukui,0
2020/5/24,Yamanashi,0
2020/5/24,Nagano,0
2020/5/24,Gifu,0
2020/5/24,Shizuoka,0
2020/5/24,Aichi,0
2020/5/24,Mie,0
2020/5/24,Shiga,0
2020/5/24,Kyoto,0
2020/5/24,Osaka,0
2020/5/24,Hyogo,0
2020/5/24,Nara,0
2020/5/24,Wakayama,0
2020/5/24,Tottori,0
2020/5/24,Shimane,0
2020/5/24,Okayama,0
2020/5/24,Hiroshima,0
2020/5/24,Yamaguchi,0
2020/5/24,Tokushima,0
2020/5/24,Kagawa,0
2020/5/24,Ehime,0
2020/5/24,Kochi,0
2020/5/24,Fukuoka,0
2020/5/24,Saga,0
2020/5/24,Nagasaki,0
2020/5/24,Kumamoto,0
2020/5/24,Oita,0
2020/5/24,Miyazaki,0
2020/5/24,Kagoshima,0
2020/5/24,Okinawa,0
2020/5/25,ALL,16
2020/5/25,Hokkaido,2
2020/5/25,Aomori,0
2020/5/25,Iwate,0
2020/5/25,Miyagi,0
2020/5/25,Akita,0
2020/5/25,Yamagata,0
2020/5/25,Fukushima,0
2020/5/25,Ibaraki,0
2020/5/25,Tochigi,0
2020/5/25,Gunma,0
2020/5/25,Saitama,1
2020/5/25,Chiba,0
2020/5/25,Tokyo,8
2020/5/25,Kanagawa,2
2020/5/25,Niigata,0
2020/5/25,Toyama,0
2020/5/25,Ishikawa,0
2020/5/25,Fukui,0
2020/5/25,Yamanashi,1
2020/5/25,Nagano,0
2020/5/25,Gifu,0
2020/5/25,Shizuoka,0
2020/5/25,Aichi,0
2020/5/25,Mie,0
2020/5/25,Shiga,0
2020/5/25,Kyoto,1
2020/5/25,Osaka,0
2020/5/25,Hyogo,0
2020/5/25,Nara,0
2020/5/25,Wakayama,0
2020/5/25,Tottori,0
2020/5/25,Shimane,0
2020/5/25,Okayama,0
2020/5/25,Hiroshima,1
2020/5/25,Yamaguchi,0
2020/5/25,Tokushima,0
2020/5/25,Kagawa,0
2020/5/25,Ehime,0
2020/5/25,Kochi,0
2020/5/25,Fukuoka,0
2020/5/25,Saga,0
2020/5/25,Nagasaki,0
2020/5/25,Kumamoto,0
2020/5/25,Oita,0
2020/5/25,Miyazaki,0
2020/5/25,Kagoshima,0
2020/5/25,Okinawa,0
2020/5/26,ALL,12
2020/5/26,Hokkaido,2
2020/5/26,Aomori,0
2020/5/26,Iwate,0
2020/5/26,Miyagi,0
2020/5/26,Akita,0
2020/5/26,Yamagata,0
2020/5/26,Fukushima,0
2020/5/26,Ibaraki,1
2020/5/26,Tochigi,0
2020/5/26,Gunma,0
2020/5/26,Saitama,0
2020/5/26,Chiba,0
2020/5/26,Tokyo,4
2020/5/26,Kanagawa,3
2020/5/26,Niigata,0
2020/5/26,Toyama,0
2020/5/26,Ishikawa,0
2020/5/26,Fukui,0
2020/5/26,Yamanashi,0
2020/5/26,Nagano,0
2020/5/26,Gifu,0
2020/5/26,Shizuoka,0
2020/5/26,Aichi,0
2020/5/26,Mie,0
2020/5/26,Shiga,0
2020/5/26,Kyoto,0
2020/5/26,Osaka,2
2020/5/26,Hyogo,0
2020/5/26,Nara,0
2020/5/26,Wakayama,0
2020/5/26,Tottori,0
2020/5/26,Shimane,0
2020/5/26,Okayama,0
2020/5/26,Hiroshima,0
2020/5/26,Yamaguchi,0
2020/5/26,Tokushima,0
2020/5/26,Kagawa,0
2020/5/26,Ehime,0
2020/5/26,Kochi,0
2020/5/26,Fukuoka,0
2020/5/26,Saga,0
2020/5/26,Nagasaki,0
2020/5/26,Kumamoto,0
2020/5/26,Oita,0
2020/5/26,Miyazaki,0
2020/5/26,Kagoshima,0
2020/5/26,Okinawa,0
2020/5/27,ALL,9
2020/5/27,Hokkaido,1
2020/5/27,Aomori,0
2020/5/27,Iwate,0
2020/5/27,Miyagi,0
2020/5/27,Akita,0
2020/5/27,Yamagata,0
2020/5/27,Fukushima,0
2020/5/27,Ibaraki,0
2020/5/27,Tochigi,0
2020/5/27,Gunma,0
2020/5/27,Saitama,0
2020/5/27,Chiba,0
2020/5/27,Tokyo,4
2020/5/27,Kanagawa,2
2020/5/27,Niigata,0
2020/5/27,Toyama,1
2020/5/27,Ishikawa,0
2020/5/27,Fukui,0
2020/5/27,Yamanashi,0
2020/5/27,Nagano,0
2020/5/27,Gifu,0
2020/5/27,Shizuoka,0
2020/5/27,Aichi,0
2020/5/27,Mie,0
2020/5/27,Shiga,0
2020/5/27,Kyoto,1
2020/5/27,Osaka,0
2020/5/27,Hyogo,0
2020/5/27,Nara,0
2020/5/27,Wakayama,0
2020/5/27,Tottori,0
2020/5/27,Shimane,0
2020/5/27,Okayama,0
2020/5/27,Hiroshima,0
2020/5/27,Yamaguchi,0
2020/5/27,Tokushima,0
2020/5/27,Kagawa,0
2020/5/27,Ehime,0
2020/5/27,Kochi,0
2020/5/27,Fukuoka,0
2020/5/27,Saga,0
2020/5/27,Nagasaki,0
2020/5/27,Kumamoto,0
2020/5/27,Oita,0
2020/5/27,Miyazaki,0
2020/5/27,Kagoshima,0
2020/5/27,Okinawa,0
2020/5/28,ALL,7
2020/5/28,Hokkaido,1
2020/5/28,Aomori,0
2020/5/28,Iwate,0
2020/5/28,Miyagi,0
2020/5/28,Akita,0
2020/5/28,Yamagata,0
2020/5/28,Fukushima,0
2020/5/28,Ibaraki,0
2020/5/28,Tochigi,0
2020/5/28,Gunma,0
2020/5/28,Saitama,0
2020/5/28,Chiba,1
2020/5/28,Tokyo,3
2020/5/28,Kanagawa,0
2020/5/28,Niigata,0
2020/5/28,Toyama,0
2020/5/28,Ishikawa,0
2020/5/28,Fukui,0
2020/5/28,Yamanashi,0
2020/5/28,Nagano,0
2020/5/28,Gifu,0
2020/5/28,Shizuoka,0
2020/5/28,Aichi,0
2020/5/28,Mie,0
2020/5/28,Shiga,0
2020/5/28,Kyoto,0
2020/5/28,Osaka,2
2020/5/28,Hyogo,0
2020/5/28,Nara,0
2020/5/28,Wakayama,0
2020/5/28,Tottori,0
2020/5/28,Shimane,0
2020/5/28,Okayama,0
2020/5/28,Hiroshima,0
2020/5/28,Yamaguchi,0
2020/5/28,Tokushima,0
2020/5/28,Kagawa,0
2020/5/28,Ehime,0
2020/5/28,Kochi,0
